香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源
香蕉直播一锅端，关注微信公众号：盒子汇  回复：电视软件  获取更多资源

央视,#genre#
CCTV-1综合,http://39.134.66.66/PLTV/88888888/224/3221225601/index.m3u8
CCTV-1综合,http://120.221.5.113:8089/PLTV/88888888/224/3221225859/index.m3u8
CCTV-1综合,http://112.17.40.140/PLTV/88888888/224/3221226541/index.m3u8
CCTV-1综合,http://121.31.30.87:8085/ysten-business/live/cctv-1/1.m3u8
CCTV-1综合,http://scgctvshow.sctv.com/hdlive/cctv1/1.m3u8
CCTV-1综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225678/index.m3u8
CCTV-1综合,http://ivi.bupt.edu.cn/hls/cctv1hd.m3u8
CCTV-1综合,http://112.50.243.8/PLTV/88888888/224/3221225922/1.m3u8
CCTV-2财经,http://120.221.5.101:8089/PLTV/88888888/224/3221225751/index.m3u8
CCTV-2财经,http://112.17.40.211/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228348/index.m3u8?fmt=ts2hls
CCTV-2财经,http://120.221.5.107:8089/PLTV/88888888/224/3221225751/index.m3u8
CCTV-2财经,http://ivi.bupt.edu.cn/hls/cctv2.m3u8
CCTV-2财经,http://112.50.243.8/PLTV/88888888/224/3221225923/1.m3u8
CCTV-2财经,http://125.210.152.18:9090/live/CCTV2HD_H265.m3u8
CCTV-3综艺,http://39.134.66.66/PLTV/88888888/224/3221225490/index.m3u8
CCTV-3综艺,http://223.110.241.130:6610/gitv/live1/G_CCTV-3-HQ/.m3u8
CCTV-3综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225606/index.m3u8
CCTV-3综艺,http://112.17.40.140/PLTV/88888888/224/3221226485/index.m3u8
CCTV-3综艺,http://111.63.117.13:6060/030000001000/CCTV-3/CCTV-3.m3u8
CCTV-3综艺,http://121.31.30.87:8085/ysten-business/live/cctv-3/1.m3u8
CCTV-3综艺,http://125.210.152.18:9090/live/CCTV3HD_H265.m3u8
CCTV-4国际,http://120.221.5.101:8089/PLTV/88888888/224/3221225757/index.m3u8
CCTV-4国际,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225802/1.m3u8
CCTV-4国际,http://ivi.bupt.edu.cn/hls/cctv4.m3u8
CCTV-4国际,http://112.50.243.8/PLTV/88888888/224/3221225802/1.m3u8
CCTV-4国际,http://125.210.152.18:9090/live/CCTV4.m3u8
CCTV-5体育,http://39.134.66.66/PLTV/88888888/224/3221225606/index.m3u8
CCTV-5体育,http://112.17.40.140/PLTV/88888888/224/3221226562/index.m3u8
CCTV-5体育,http://39.134.168.91/PLTV/1/224/3221225556/index.m3u8
CCTV-5体育,http://121.31.30.87:8085/ysten-business/live/cctv-5/1.m3u8
CCTV-5体育,http://112.17.40.145/PLTV/88888888/224/3221226687/index.m3u8
CCTV-5体育,http://125.210.152.18:9090/live/CCTV5HD_H265.m3u8
CCTV-5体育,http://125.210.152.18:9090/live/TYSSHD_H265.m3u8
CCTV-6电影,http://39.134.66.66/PLTV/88888888/224/3221225488/index.m3u8
CCTV-6电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225607/index.m3u8
CCTV-6电影,http://223.110.243.139/PLTV/3/224/3221225548/index.m3u8
CCTV-6电影,http://112.17.40.140/PLTV/88888888/224/3221226433/index.m3u8
CCTV-6电影,http://121.31.30.91:8085/ysten-business/live/cctv-6/1.m3u8
CCTV-6电影,http://125.210.152.18:9090/live/CCTV6HD_H265.m3u8
CCTV-7军事,http://120.221.5.113:8089/PLTV/88888888/224/3221225753/index.m3u8
CCTV-7军事,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV-7军事,http://ivi.bupt.edu.cn/hls/cctv7.m3u8
CCTV-7军事,http://112.50.243.8/PLTV/88888888/224/3221225927/1.m3u8
CCTV-7军事,http://125.210.152.18:9090/live/CCTV7HD_H265.m3u8
CCTV-8电视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225608/index.m3u8
CCTV-8电视,http://39.134.168.91/PLTV/1/224/3221225562/index.m3u8
CCTV-8电视,http://121.31.30.91:8085/ysten-business/live/cctv-8/1.m3u8
CCTV-8电视,http://39.134.176.148/PLTV/88888888/224/3221226330/index.m3u8
CCTV-8电视,http://223.110.243.171/PLTV/3/224/3221227204/index.m3u8
CCTV-8电视,http://125.210.152.18:9090/live/CCTV8HD_H265.m3u8
CCTV-9纪录,http://120.221.5.113:8089/PLTV/88888888/224/3221225759/index.m3u8
CCTV-9纪录,http://39.135.135.30/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV-9纪录,http://112.17.40.140/PLTV/88888888/224/3221226156/index.m3u8
